code,start,end
THUNDER,2006-06-27T12:15:00,2006-06-27T14:15:00
THUNDER,2006-06-28T09:05:00,2006-06-28T16:00:00
THUNDER,2006-06-28T16:20:00,2006-06-28T18:00:00
THUNDER,2006-06-29T08:20:00,2006-06-29T10:00:00
THUNDER,2006-06-29T11:20:00,2006-06-29T12:30:00
THUNDER,2006-06-30T01:45:00,2006-06-30T06:00:00
THUNDER,2006-06-30T10:40:00,2006-06-30T11:45:00
THUNDER,2006-07-02T09:10:00,2006-07-02T10:45:00
THUNDER,2006-07-03T16:50:00,2006-07-03T18:00:00
THUNDER,2006-07-04T01:40:00,2006-07-04T06:00:00
THUNDER,2006-07-04T08:40:00,2006-07-04T11:30:00
THUNDER,2006-07-07T10:05:00,2006-07-07T12:20:00
THUNDER,2006-07-08T07:05:00,2006-07-08T11:30:00
THUNDER,2006-07-09T08:25:00,2006-07-09T12:30:00
THUNDER,2006-07-10T04:55:00,2006-07-10T08:30:00
THUNDER,2006-07-10T09:25:00,2006-07-10T12:30:00
THUNDER,2006-07-11T04:25:00,2006-07-11T12:30:00
THUNDER,2006-07-13T14:45:00,2006-07-13T15:30:00
THUNDER,2006-07-13T18:40:00,2006-07-13T20:00:00
THUNDER,2006-07-14T18:10:00,2006-07-14T20:45:00
THUNDER,2006-07-15T00:30:00,2006-07-15T07:30:00
THUNDER,2006-07-15T09:30:00,2006-07-15T14:00:00
THUNDER,2006-07-15T17:35:00,2006-07-15T19:30:00
THUNDER,2006-07-16T01:05:00,2006-07-16T08:30:00
THUNDER,2006-07-16T09:30:00,2006-07-16T13:00:00
THUNDER,2006-07-16T16:15:00,2006-07-16T17:30:00
THUNDER,2006-07-24T14:45:00,2006-07-24T17:45:00
THUNDER,2006-07-25T23:55:00,2006-07-26T06:00:00
THUNDER,2006-07-26T22:00:00,2006-07-26T24:00:00
THUNDER,2006-07-27T03:45:00,2006-07-27T10:00:00
THUNDER,2006-07-28T01:35:00,2006-07-28T10:30:00
THUNDER,2006-07-28T12:55:00,2006-07-28T14:00:00
THUNDER,2006-07-28T20:40:00,2006-07-28T21:45:00
THUNDER,2006-07-29T04:00:00,2006-07-29T07:50:00
THUNDER,2006-07-29T09:50:00,2006-07-29T15:00:00
THUNDER,2006-07-29T16:30:00,2006-07-29T19:30:00
THUNDER,2006-08-02T04:40:00,2006-08-02T06:00:00
THUNDER,2006-08-05T04:03:00,2006-08-05T07:00:00
THUNDER,2006-08-05T09:50:00,2006-08-05T11:00:00
THUNDER,2006-08-06T04:40:00,2006-08-06T08:00:00
THUNDER,2006-08-08T13:50:00,2006-08-08T15:00:00
THUNDER,2006-08-09T16:55:00,2006-08-10T06:00:00
THUNDER,2006-08-18T23:00:00,2006-08-19T04:30:00
THUNDER,2006-08-20T12:15:00,2006-08-20T16:00:00
THUNDER,2006-08-24T10:25:00,2006-08-24T14:30:00
THUNDER,2006-08-24T17:00:00,2006-08-24T20:00:00
THUNDER,2006-08-24T22:00:00,2006-08-25T08:15:00
THUNDER,2006-08-25T12:40:00,2006-08-25T15:00:00
THUNDER,2006-08-25T15:55:00,2006-08-25T17:00:00
THUNDER,2006-08-25T17:50:00,2006-08-26T08:10:00
THUNDER,2006-08-27T04:45:00,2006-08-27T06:00:00
THUNDER,2006-08-28T02:30:00,2006-08-28T06:00:00
THUNDER,2006-08-28T10:30:00,2006-08-28T15:10:00
THUNDER,2006-08-28T17:00:00,2006-08-28T21:00:00
THUNDER,2006-09-02T12:15:00,2006-09-02T15:00:00
THUNDER,2006-09-03T07:35:00,2006-09-03T11:00:00
THUNDER,2006-09-03T11:30:00,2006-09-03T15:30:00
THUNDER,2006-09-04T04:15:00,2006-09-04T13:30:00
THUNDER,2006-09-06T01:50:00,2006-09-06T06:00:00
THUNDER,2006-09-06T13:30:00,2006-09-06T15:30:00
THUNDER,2006-09-06T19:30:00,2006-09-06T23:30:00
THUNDER,2006-09-07T07:20:00,2006-09-07T13:55:00
THUNDER,2006-09-08T10:20:00,2006-09-08T14:00:00
THUNDER,2006-09-09T04:00:00,2006-09-09T06:00:00
THUNDER,2006-09-09T10:50:00,2006-09-09T20:00:00
THUNDER,2006-09-09T22:15:00,2006-09-10T01:45:00
THUNDER,2006-09-13T03:35:00,2006-09-13T23:45:00
THUNDER,2006-09-14T12:05:00,2006-09-14T14:30:00
THUNDER,2006-09-15T14:42:00,2006-09-15T22:45:00
THUNDER,2006-10-16T05:15:00,2006-10-16T06:30:00
THUNDER,2006-11-21T13:45:00,2006-11-22T06:00:00
THUNDER,2007-03-19T03:15:00,2007-03-19T07:45:00
THUNDER,2007-04-02T11:35:00,2007-04-02T18:00:00
THUNDER,2007-04-03T00:25:00,2007-04-03T04:30:00
THUNDER,2007-04-03T21:45:00,2007-04-04T03:00:00
THUNDER,2007-04-04T18:20:00,2007-04-04T20:15:00
THUNDER,2007-04-04T22:00:00,2007-04-04T23:00:00
THUNDER,2007-04-17T20:00:00,2007-04-17T22:00:00
THUNDER,2007-04-22T17:55:00,2007-04-22T19:00:00
THUNDER,2007-04-23T07:15:00,2007-04-23T09:15:00
THUNDER,2007-04-24T09:15:00,2007-04-24T14:30:00
THUNDER,2007-04-24T16:00:00,2007-04-24T20:30:00
THUNDER,2007-04-25T13:35:00,2007-04-25T15:15:00
THUNDER,2007-05-16T19:35:00,2007-05-16T20:45:00
THUNDER,2007-05-18T17:15:00,2007-05-18T20:15:00
THUNDER,2007-05-19T12:50:00,2007-05-19T20:00:00
THUNDER,2007-05-20T06:20:00,2007-05-20T14:30:00
THUNDER,2007-05-22T04:40:00,2007-05-22T14:00:00
THUNDER,2007-05-23T07:15:00,2007-05-23T09:15:00
THUNDER,2007-05-27T01:20:00,2007-05-27T07:00:00
THUNDER,2007-05-27T11:55:00,2007-05-27T17:00:00
THUNDER,2007-05-28T03:00:00,2007-05-28T07:00:00
THUNDER,2007-05-28T10:40:00,2007-05-28T15:00:00
THUNDER,2007-05-30T12:50:00,2007-05-30T14:00:00
THUNDER,2007-05-31T05:30:00,2007-05-31T09:00:00
THUNDER,2007-06-01T01:05:00,2007-06-01T04:45:00
THUNDER,2007-06-01T07:30:00,2007-06-01T08:30:00
THUNDER,2007-06-02T01:36:00,2007-06-02T06:45:00
THUNDER,2007-06-02T07:10:00,2007-06-02T08:15:00
THUNDER,2007-06-02T13:40:00,2007-06-02T15:45:00
THUNDER,2007-06-04T09:40:00,2007-06-04T11:45:00
THUNDER,2007-06-05T08:40:00,2007-06-05T09:45:00
THUNDER,2007-06-06T09:40:00,2007-06-06T11:45:00
THUNDER,2007-06-06T15:00:00,2007-06-06T16:00:00
THUNDER,2007-06-06T16:40:00,2007-06-06T17:15:00
THUNDER,2007-06-06T23:20:00,2007-06-07T15:00:00
THUNDER,2007-06-08T07:45:00,2007-06-08T12:15:00
THUNDER,2007-06-08T15:00:00,2007-06-08T17:00:00
THUNDER,2007-06-09T15:00:00,2007-06-09T18:00:00
THUNDER,2007-06-10T01:50:00,2007-06-10T16:00:00
THUNDER,2007-06-11T13:20:00,2007-06-11T17:30:00
THUNDER,2007-06-12T11:35:00,2007-06-12T16:00:00
THUNDER,2007-06-12T19:30:00,2007-06-12T21:30:00
THUNDER,2007-06-13T02:00:00,2007-06-13T06:00:00
THUNDER,2007-06-13T10:20:00,2007-06-13T13:30:00
THUNDER,2007-06-13T19:00:00,2007-06-13T22:00:00
THUNDER,2007-06-14T03:00:00,2007-06-14T05:15:00
THUNDER,2007-06-14T06:30:00,2007-06-14T08:30:00
THUNDER,2007-06-14T12:30:00,2007-06-14T13:30:00
THUNDER,2007-06-14T17:45:00,2007-06-14T19:45:00
THUNDER,2007-06-17T04:45:00,2007-06-17T07:45:00
THUNDER,2007-06-17T08:30:00,2007-06-17T11:30:00
THUNDER,2007-06-19T12:30:00,2007-06-19T13:30:00
THUNDER,2007-06-20T12:45:00,2007-06-20T15:00:00
THUNDER,2007-06-21T12:35:00,2007-06-21T14:15:00
THUNDER,2007-06-22T16:05:00,2007-06-22T17:45:00
THUNDER,2007-06-24T10:15:00,2007-06-24T13:00:00
THUNDER,2007-06-25T07:25:00,2007-06-25T13:30:00
THUNDER,2007-06-26T11:10:00,2007-06-26T15:00:00
THUNDER,2007-06-26T18:00:00,2007-06-26T20:00:00
THUNDER,2007-06-26T20:30:00,2007-06-26T22:30:00
THUNDER,2007-06-27T03:15:00,2007-06-27T14:15:00
THUNDER,2007-06-27T21:20:00,2007-06-28T14:30:00
THUNDER,2007-06-29T03:15:00,2007-06-29T07:15:00
THUNDER,2007-06-29T10:25:00,2007-06-29T15:25:00
THUNDER,2007-06-29T19:30:00,2007-06-29T21:30:00
THUNDER,2007-06-30T00:30:00,2007-06-30T07:45:00
THUNDER,2007-06-30T10:30:00,2007-06-30T12:00:00
THUNDER,2007-06-30T12:35:00,2007-06-30T15:45:00
THUNDER,2007-06-30T20:30:00,2007-06-30T22:00:00
THUNDER,2007-06-30T22:50:00,2007-07-01T00:30:00
THUNDER,2007-07-01T09:00:00,2007-07-01T10:30:00
THUNDER,2007-07-01T13:48:00,2007-07-01T16:30:00
THUNDER,2007-07-02T04:50:00,2007-07-02T06:00:00
THUNDER,2007-07-02T16:40:00,2007-07-02T18:45:00
THUNDER,2007-07-05T13:50:00,2007-07-05T15:00:00
THUNDER,2007-07-05T16:35:00,2007-07-05T19:00:00
THUNDER,2007-07-05T22:25:00,2007-07-06T00:30:00
THUNDER,2007-07-16T04:30:00,2007-07-16T06:30:00
THUNDER,2007-07-17T00:35:00,2007-07-17T09:00:00
THUNDER,2007-07-18T04:10:00,2007-07-18T06:00:00
THUNDER,2007-07-19T03:05:00,2007-07-19T04:45:00
THUNDER,2007-07-27T06:30:00,2007-07-27T07:30:00
THUNDER,2007-07-27T07:45:00,2007-07-27T09:15:00
THUNDER,2007-07-27T13:40:00,2007-07-27T15:15:00
THUNDER,2007-07-28T05:30:00,2007-07-28T08:30:00
THUNDER,2007-07-29T07:50:00,2007-07-29T10:00:00
THUNDER,2007-07-29T14:20:00,2007-07-29T15:30:00
THUNDER,2007-07-30T13:57:00,2007-07-30T15:00:00
THUNDER,2007-07-31T11:53:00,2007-07-31T13:00:00
THUNDER,2007-08-01T12:35:00,2007-08-01T15:45:00
THUNDER,2007-08-04T13:20:00,2007-08-04T14:30:00
THUNDER,2007-08-05T10:15:00,2007-08-05T16:15:00
THUNDER,2007-08-05T17:30:00,2007-08-05T19:30:00
THUNDER,2007-08-06T02:20:00,2007-08-06T06:00:00
THUNDER,2007-08-06T07:10:00,2007-08-06T23:30:00
THUNDER,2007-08-07T08:30:00,2007-08-07T11:30:00
THUNDER,2007-08-08T16:30:00,2007-08-08T18:50:00
THUNDER,2007-08-12T10:40:00,2007-08-12T11:30:00
THUNDER,2007-08-13T11:20:00,2007-08-13T13:00:00
THUNDER,2007-08-14T11:45:00,2007-08-14T16:00:00
THUNDER,2007-08-14T19:10:00,2007-08-14T21:15:00
THUNDER,2007-08-14T22:10:00,2007-08-15T01:30:00
THUNDER,2007-08-15T16:15:00,2007-08-15T21:15:00
THUNDER,2007-08-18T19:30:00,2007-08-18T21:30:00
THUNDER,2007-08-20T05:00:00,2007-08-20T10:30:00
THUNDER,2007-08-20T18:00:00,2007-08-20T21:00:00
THUNDER,2007-08-22T02:20:00,2007-08-22T12:00:00
THUNDER,2007-08-22T15:25:00,2007-08-22T18:00:00
THUNDER,2007-08-22T19:30:00,2007-08-22T21:30:00
THUNDER,2007-08-23T08:05:00,2007-08-23T09:30:00
THUNDER,2007-08-23T11:30:00,2007-08-23T13:30:00
THUNDER,2007-08-24T02:15:00,2007-08-24T06:15:00
THUNDER,2007-08-25T13:12:00,2007-08-25T17:15:00
THUNDER,2007-08-25T18:30:00,2007-08-25T20:30:00
THUNDER,2007-08-25T20:50:00,2007-08-25T23:00:00
THUNDER,2007-08-26T15:15:00,2007-08-26T17:15:00
THUNDER,2007-08-27T07:30:00,2007-08-27T08:30:00
THUNDER,2007-08-27T18:45:00,2007-08-27T21:45:00
THUNDER,2007-08-28T21:22:00,2007-08-29T03:30:00
THUNDER,2007-08-29T12:50:00,2007-08-29T16:00:00
THUNDER,2007-08-30T11:35:00,2007-08-30T13:45:00
THUNDER,2007-08-30T15:00:00,2007-08-30T18:00:00
THUNDER,2007-08-31T13:33:00,2007-08-31T15:45:00
THUNDER,2007-09-02T06:30:00,2007-09-02T08:30:00
THUNDER,2007-09-02T10:00:00,2007-09-02T15:00:00
THUNDER,2007-09-03T04:15:00,2007-09-03T05:45:00
THUNDER,2007-09-03T09:15:00,2007-09-03T14:15:00
THUNDER,2007-09-04T05:00:00,2007-09-04T08:30:00
THUNDER,2007-09-04T12:30:00,2007-09-04T13:30:00
THUNDER,2007-09-04T16:45:00,2007-09-04T18:45:00
THUNDER,2007-09-04T20:15:00,2007-09-05T00:30:00
THUNDER,2007-09-11T22:45:00,2007-09-12T00:45:00
THUNDER,2007-09-24T02:25:00,2007-09-24T03:30:00
THUNDER,2007-09-24T08:20:00,2007-09-24T10:15:00
THUNDER,2007-09-24T13:15:00,2007-09-24T16:15:00
THUNDER,2007-09-25T08:15:00,2007-09-25T10:15:00
THUNDER,2007-09-25T11:35:00,2007-09-25T15:45:00
THUNDER,2008-03-22T13:15:00,2008-03-22T18:15:00
THUNDER,2008-04-12T17:35:00,2008-04-12T21:45:00
THUNDER,2008-04-19T13:30:00,2008-04-20T01:45:00
THUNDER,2008-05-05T14:10:00,2008-05-05T15:15:00
THUNDER,2008-05-05T20:05:00,2008-05-05T24:00:00
THUNDER,2008-05-09T21:45:00,2008-05-09T23:25:00
THUNDER,2008-05-24T02:55:00,2008-05-24T06:45:00
THUNDER,2008-05-25T09:15:00,2008-05-25T13:00:00
THUNDER,2008-05-26T09:37:00,2008-05-26T11:00:00
THUNDER,2008-05-26T14:10:00,2008-05-26T16:45:00
THUNDER,2008-05-26T17:30:00,2008-05-26T19:00:00
THUNDER,2008-05-28T10:05:00,2008-05-28T13:00:00
THUNDER,2008-05-29T07:20:00,2008-05-29T13:00:00
THUNDER,2008-05-30T03:15:00,2008-05-30T07:30:00
THUNDER,2008-05-30T08:35:00,2008-05-30T19:00:00
THUNDER,2008-05-31T11:45:00,2008-05-31T13:45:00
THUNDER,2008-06-01T03:15:00,2008-06-01T07:15:00
THUNDER,2008-06-02T03:30:00,2008-06-02T09:30:00
THUNDER,2008-06-02T14:20:00,2008-06-02T17:15:00
THUNDER,2008-06-03T08:55:00,2008-06-03T10:00:00
THUNDER,2008-06-03T12:15:00,2008-06-03T20:30:00
THUNDER,2008-06-04T08:25:00,2008-06-04T10:00:00
THUNDER,2008-06-04T14:40:00,2008-06-04T16:00:00
THUNDER,2008-06-05T13:55:00,2008-06-05T16:30:00
THUNDER,2008-06-06T11:13:00,2008-06-06T14:30:00
THUNDER,2008-06-07T03:55:00,2008-06-07T14:00:00
THUNDER,2008-06-07T14:40:00,2008-06-07T21:45:00
THUNDER,2008-06-08T02:15:00,2008-06-08T04:00:00
THUNDER,2008-06-08T08:15:00,2008-06-08T10:15:00
THUNDER,2008-06-08T11:15:00,2008-06-08T12:15:00
THUNDER,2008-06-09T06:45:00,2008-06-09T07:45:00
THUNDER,2008-06-11T05:40:00,2008-06-11T09:30:00
THUNDER,2008-06-11T13:05:00,2008-06-11T14:00:00
THUNDER,2008-06-12T00:10:00,2008-06-12T01:15:00
THUNDER,2008-06-12T03:55:00,2008-06-12T07:50:00
THUNDER,2008-06-12T12:35:00,2008-06-12T13:30:00
THUNDER,2008-06-12T20:10:00,2008-06-13T06:00:00
THUNDER,2008-06-13T08:50:00,2008-06-14T09:30:00
THUNDER,2008-06-14T10:15:00,2008-06-14T11:15:00
THUNDER,2008-06-14T22:15:00,2008-06-14T23:15:00
THUNDER,2008-06-15T02:15:00,2008-06-15T08:00:00
THUNDER,2008-06-15T11:45:00,2008-06-15T13:45:00
THUNDER,2008-06-16T05:36:00,2008-06-16T11:30:00
THUNDER,2008-06-16T13:07:00,2008-06-16T15:15:00
THUNDER,2008-06-16T16:30:00,2008-06-17T09:30:00
THUNDER,2008-06-17T16:15:00,2008-06-17T19:45:00
THUNDER,2008-06-18T10:35:00,2008-06-18T12:00:00
THUNDER,2008-06-18T14:30:00,2008-06-19T04:45:00
THUNDER,2008-06-25T06:25:00,2008-06-25T10:30:00
THUNDER,2008-06-25T14:20:00,2008-06-25T15:15:00
THUNDER,2008-06-26T06:00:00,2008-06-26T12:00:00
THUNDER,2008-06-26T22:35:00,2008-06-27T07:30:00
THUNDER,2008-06-27T08:30:00,2008-06-27T10:30:00
THUNDER,2008-06-28T05:20:00,2008-06-28T19:00:00
THUNDER,2008-06-29T05:40:00,2008-06-29T12:15:00
THUNDER,2008-06-29T18:20:00,2008-06-29T19:45:00
THUNDER,2008-06-30T03:30:00,2008-06-30T06:00:00
THUNDER,2008-06-30T07:45:00,2008-06-30T10:15:00
THUNDER,2008-06-30T15:25:00,2008-06-30T16:00:00
THUNDER,2008-07-01T04:25:00,2008-07-01T05:00:00
THUNDER,2008-07-05T12:15:00,2008-07-05T14:15:00
THUNDER,2008-07-05T14:50:00,2008-07-05T16:00:00
THUNDER,2008-07-06T01:45:00,2008-07-06T06:00:00
THUNDER,2008-07-06T09:15:00,2008-07-06T14:30:00
THUNDER,2008-07-06T16:05:00,2008-07-06T20:00:00
THUNDER,2008-07-07T02:45:00,2008-07-07T10:30:00
THUNDER,2008-07-07T12:20:00,2008-07-07T13:30:00
THUNDER,2008-07-07T21:20:00,2008-07-08T00:30:00
THUNDER,2008-07-08T07:20:00,2008-07-08T11:45:00
THUNDER,2008-07-08T15:40:00,2008-07-08T16:45:00
THUNDER,2008-07-08T18:45:00,2008-07-08T20:00:00
THUNDER,2008-07-08T23:05:00,2008-07-09T14:30:00
THUNDER,2008-07-09T16:30:00,2008-07-09T19:00:00
THUNDER,2008-07-09T22:55:00,2008-07-10T12:00:00
THUNDER,2008-07-10T13:40:00,2008-07-10T15:00:00
THUNDER,2008-07-11T02:10:00,2008-07-11T09:00:00
THUNDER,2008-07-11T20:15:00,2008-07-11T22:15:00
THUNDER,2008-07-11T23:15:00,2008-07-12T07:30:00
THUNDER,2008-07-13T03:05:00,2008-07-13T07:00:00
THUNDER,2008-07-13T10:45:00,2008-07-13T14:45:00
THUNDER,2008-07-14T13:50:00,2008-07-14T15:00:00
THUNDER,2008-07-14T17:05:00,2008-07-15T07:30:00
THUNDER,2008-07-15T13:00:00,2008-07-15T16:15:00
THUNDER,2008-07-16T12:20:00,2008-07-16T14:30:00
THUNDER,2008-07-19T08:10:00,2008-07-19T11:00:00
THUNDER,2008-07-19T19:30:00,2008-07-19T20:30:00
THUNDER,2008-07-20T13:05:00,2008-07-20T14:15:00
THUNDER,2008-07-21T02:05:00,2008-07-21T04:30:00
THUNDER,2008-07-27T14:15:00,2008-07-27T18:00:00
THUNDER,2008-07-28T18:10:00,2008-07-28T20:30:00
THUNDER,2008-07-28T21:20:00,2008-07-28T23:00:00
THUNDER,2008-07-30T05:40:00,2008-07-30T07:45:00
THUNDER,2008-07-31T14:10:00,2008-07-31T16:15:00
THUNDER,2008-08-04T16:50:00,2008-08-04T19:00:00
THUNDER,2008-08-06T12:30:00,2008-08-06T15:30:00
THUNDER,2008-08-07T23:25:00,2008-08-08T10:00:00
THUNDER,2008-08-08T10:05:00,2008-08-08T11:30:00
THUNDER,2008-08-12T14:55:00,2008-08-12T15:30:00
THUNDER,2008-08-21T13:40:00,2008-08-21T15:45:00
THUNDER,2008-08-21T17:15:00,2008-08-21T18:15:00
THUNDER,2008-09-01T22:15:00,2008-09-02T07:00:00
THUNDER,2008-09-02T11:10:00,2008-09-02T14:00:00
THUNDER,2008-09-02T14:45:00,2008-09-02T16:45:00
THUNDER,2008-09-03T02:05:00,2008-09-03T10:00:00
THUNDER,2008-09-04T01:05:00,2008-09-04T02:15:00
THUNDER,2008-09-05T04:20:00,2008-09-05T06:00:00
THUNDER,2008-09-05T10:45:00,2008-09-05T14:45:00
THUNDER,2008-09-06T11:10:00,2008-09-06T15:15:00
THUNDER,2008-09-07T14:45:00,2008-09-07T15:45:00
THUNDER,2008-09-07T21:00:00,2008-09-08T06:00:00
THUNDER,2008-09-11T15:00:00,2008-09-11T16:00:00
THUNDER,2008-09-11T16:50:00,2008-09-11T18:00:00
THUNDER,2008-09-12T17:30:00,2008-09-12T18:30:00
THUNDER,2008-09-17T13:30:00,2008-09-17T14:30:00
THUNDER,2008-09-17T18:00:00,2008-09-17T19:00:00
THUNDER,2008-09-18T07:05:00,2008-09-18T12:00:00
THUNDER,2008-09-18T19:50:00,2008-09-18T21:00:00
THUNDER,2008-09-19T02:15:00,2008-09-19T14:35:00
THUNDER,2008-09-19T23:50:00,2008-09-20T07:00:00
THUNDER,2008-09-23T14:15:00,2008-09-23T16:15:00
THUNDER,2008-09-24T10:10:00,2008-09-24T18:00:00
THUNDER,2008-09-25T14:50:00,2008-09-25T16:00:00
THUNDER,2008-09-25T22:40:00,2008-09-26T00:30:00
THUNDER,2008-09-26T15:05:00,2008-09-26T16:30:00
THUNDER,2008-09-26T23:45:00,2008-09-27T02:20:00
THUNDER,2008-10-04T02:10:00,2008-10-04T06:00:00
THUNDER,2008-10-04T17:00:00,2008-10-04T18:00:00
THUNDER,2008-10-05T00:10:00,2008-10-05T12:00:00
THUNDER,2008-10-05T17:00:00,2008-10-05T21:00:00
THUNDER,2008-11-03T09:45:00,2008-11-03T11:45:00
THUNDER,2009-03-05T13:20:00,2009-03-05T17:30:00
THUNDER,2009-03-05T18:10:00,2009-03-06T06:00:00
THUNDER,2009-03-06T09:00:00,2009-03-06T13:30:00
THUNDER,2009-03-07T02:50:00,2009-03-07T04:45:00
THUNDER,2009-03-24T07:20:00,2009-03-24T09:45:00
THUNDER,2009-03-25T02:45:00,2009-03-25T07:00:00
THUNDER,2009-03-25T12:00:00,2009-03-25T14:00:00
THUNDER,2009-03-27T07:20:00,2009-03-27T08:30:00
THUNDER,2009-03-27T14:24:00,2009-03-27T17:30:00
THUNDER,2009-03-29T02:00:00,2009-03-29T06:00:00
THUNDER,2009-03-29T07:25:00,2009-03-29T09:00:00
THUNDER,2009-04-13T15:05:00,2009-04-13T17:15:00
THUNDER,2009-04-16T00:40:00,2009-04-16T06:00:00
THUNDER,2009-04-25T03:40:00,2009-04-25T13:30:00
THUNDER,2009-05-19T02:15:00,2009-05-19T06:15:00
THUNDER,2009-05-20T17:45:00,2009-05-20T20:45:00
THUNDER,2009-05-21T01:55:00,2009-05-21T08:30:00
THUNDER,2009-05-21T10:25:00,2009-05-21T12:30:00
THUNDER,2009-05-21T13:40:00,2009-05-21T15:00:00
THUNDER,2009-05-21T15:50:00,2009-05-21T18:00:00
THUNDER,2009-05-23T00:50:00,2009-05-23T09:30:00
THUNDER,2009-05-23T11:45:00,2009-05-24T01:45:00
THUNDER,2009-05-24T07:05:00,2009-05-24T17:30:00
THUNDER,2009-05-25T06:15:00,2009-05-25T07:15:00
THUNDER,2009-05-25T11:20:00,2009-05-25T15:00:00
THUNDER,2009-05-26T01:30:00,2009-05-26T04:00:00
THUNDER,2009-05-27T14:10:00,2009-05-27T15:15:00
THUNDER,2009-06-03T09:15:00,2009-06-03T13:30:00
THUNDER,2009-06-03T23:30:00,2009-06-04T05:30:00
THUNDER,2009-06-08T17:25:00,2009-06-08T19:00:00
THUNDER,2009-06-08T21:00:00,2009-06-09T02:00:00
THUNDER,2009-06-09T06:15:00,2009-06-09T08:15:00
THUNDER,2009-06-09T10:20:00,2009-06-09T15:00:00
THUNDER,2009-06-10T12:30:00,2009-06-10T15:30:00
THUNDER,2009-06-11T03:45:00,2009-06-11T13:00:00
THUNDER,2009-06-11T18:15:00,2009-06-11T19:45:00
THUNDER,2009-06-12T09:20:00,2009-06-12T13:00:00
THUNDER,2009-06-13T16:45:00,2009-06-13T17:45:00
THUNDER,2009-06-13T19:55:00,2009-06-13T22:00:00
THUNDER,2009-06-14T00:55:00,2009-06-14T05:00:00
THUNDER,2009-06-14T07:10:00,2009-06-14T15:30:00
THUNDER,2009-06-14T22:05:00,2009-06-15T06:00:00
THUNDER,2009-06-15T07:50:00,2009-06-15T09:00:00
THUNDER,2009-06-15T18:05:00,2009-06-15T20:15:00
THUNDER,2009-06-15T23:10:00,2009-06-16T09:30:00
THUNDER,2009-06-16T10:40:00,2009-06-16T15:00:00
THUNDER,2009-06-19T06:35:00,2009-06-19T13:45:00
THUNDER,2009-06-20T16:20:00,2009-06-20T18:00:00
THUNDER,2009-06-21T04:10:00,2009-06-21T07:40:00
THUNDER,2009-06-22T07:05:00,2009-06-22T08:30:00
THUNDER,2009-06-22T09:00:00,2009-06-22T15:00:00
THUNDER,2009-06-22T16:00:00,2009-06-22T19:45:00
THUNDER,2009-06-23T07:35:00,2009-06-23T09:00:00
THUNDER,2009-06-23T12:30:00,2009-06-23T18:30:00
THUNDER,2009-06-23T22:00:00,2009-06-24T13:00:00
THUNDER,2009-06-25T11:20:00,2009-06-25T14:00:00
THUNDER,2009-06-26T23:55:00,2009-06-27T06:00:00
THUNDER,2009-06-27T10:05:00,2009-06-27T16:00:00
THUNDER,2009-06-27T23:25:00,2009-06-28T06:00:00
THUNDER,2009-06-28T11:20:00,2009-06-28T20:15:00
THUNDER,2009-06-30T03:50:00,2009-06-30T06:15:00
THUNDER,2009-07-03T12:45:00,2009-07-03T14:00:00
THUNDER,2009-07-04T06:30:00,2009-07-04T16:30:00
THUNDER,2009-07-04T18:00:00,2009-07-05T05:00:00
THUNDER,2009-07-05T09:25:00,2009-07-06T06:00:00
THUNDER,2009-07-15T21:40:00,2009-07-16T00:45:00
THUNDER,2009-07-16T14:50:00,2009-07-16T16:15:00
THUNDER,2009-07-18T14:55:00,2009-07-18T20:00:00
THUNDER,2009-07-19T09:10:00,2009-07-19T15:00:00
THUNDER,2009-07-20T00:25:00,2009-07-20T03:30:00
THUNDER,2009-07-25T06:45:00,2009-07-25T07:45:00
THUNDER,2009-07-25T11:35:00,2009-07-25T12:45:00
THUNDER,2009-07-26T13:15:00,2009-07-26T15:30:00
THUNDER,2009-07-27T04:00:00,2009-07-27T07:00:00
THUNDER,2009-07-27T07:50:00,2009-07-27T13:00:00
THUNDER,2009-07-28T03:05:00,2009-07-28T08:30:00
THUNDER,2009-07-29T06:40:00,2009-07-29T09:15:00
THUNDER,2009-07-30T12:10:00,2009-07-30T13:15:00
THUNDER,2009-08-03T15:40:00,2009-08-03T18:00:00
THUNDER,2009-08-05T18:10:00,2009-08-05T23:30:00
THUNDER,2009-08-06T02:35:00,2009-08-06T07:30:00
THUNDER,2009-08-06T11:45:00,2009-08-06T15:00:00
THUNDER,2009-08-10T11:10:00,2009-08-10T13:00:00
THUNDER,2009-08-10T14:15:00,2009-08-10T18:00:00
THUNDER,2009-08-10T23:35:00,2009-08-11T09:00:00
THUNDER,2009-08-11T20:40:00,2009-08-12T07:00:00
THUNDER,2009-08-12T08:10:00,2009-08-12T14:15:00
THUNDER,2009-08-13T00:20:00,2009-08-13T09:15:00
THUNDER,2009-08-13T10:40:00,2009-08-13T14:00:00
THUNDER,2009-08-14T01:50:00,2009-08-14T10:00:00
THUNDER,2009-08-14T12:20:00,2009-08-14T15:00:00
THUNDER,2009-08-15T13:15:00,2009-08-15T15:00:00
THUNDER,2009-08-16T12:30:00,2009-08-16T13:30:00
THUNDER,2009-08-17T00:30:00,2009-08-17T03:00:00
THUNDER,2009-08-17T09:50:00,2009-08-17T14:00:00
THUNDER,2009-08-18T12:45:00,2009-08-18T15:45:00
THUNDER,2009-08-18T16:40:00,2009-08-18T18:15:00
THUNDER,2009-08-19T14:35:00,2009-08-19T17:00:00
THUNDER,2009-08-20T14:20:00,2009-08-20T15:30:00
